ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1670753627.3059471,CCi35fpH3WaujkbvHvD4Mw==,AGENT,VENTAS_B2C,2022-12-11 10:13:47 UTC,2022-12-11 10:14:07 UTC,19,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670771362.334512,U0p3K9OPkoF8J9KDGGTPTw==,AGENT,ATC_B2C_ESP,2022-12-11 15:09:22 UTC,2022-12-11 15:10:33 UTC,71,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670752634.3339019,PD8otMygSW2b+mDQN+KN0g==,ABSORPTION,ABSORPTION,2022-12-11 09:57:14 UTC,2022-12-11 09:57:21 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670764331.306253,o8zO18Ftse+4aXh3X+k7MA==,AGENT,ATC_B2C_ESP,2022-12-11 13:12:12 UTC,2022-12-11 13:13:26 UTC,74,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670745991.2956941,6gCZpPjzYzwQ76RUMxxFHA==,ABSORPTION,ABSORPTION,2022-12-11 08:06:32 UTC,2022-12-11 08:06:41 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670754258.2671909,+AZo8j3kJLmm8hXtHOGhPA==,AGENT,TECH_B2C_ESP,2022-12-11 10:24:19 UTC,2022-12-11 10:25:43 UTC,84,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670764432.3062561,o8zO18Ftse+4aXh3X+k7MA==,AGENT,ATC_B2C_ESP,2022-12-11 13:13:53 UTC,2022-12-11 13:15:10 UTC,77,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670790601.3349431,bOGvodiRuw07xmKxniD2xA==,ABSORPTION,ABSORPTION,2022-12-11 20:30:01 UTC,2022-12-11 20:30:15 UTC,14,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670764602.3343329,h5YuI+JHRFPxrkfI3MQsOg==,ABSORPTION,ABSORPTION,2022-12-11 13:16:42 UTC,2022-12-11 13:16:58 UTC,16,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670759335.33415,o8zO18Ftse+4aXh3X+k7MA==,ABSORPTION,ABSORPTION,2022-12-11 11:48:55 UTC,2022-12-11 11:49:04 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670755718.295881,c40oCoLwSQ5kj+PIBVlFqg==,ABSORPTION,ABSORPTION,2022-12-11 10:48:39 UTC,2022-12-11 10:48:48 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670775647.2678051,e6f0Lcgi81SAQ3b2MsqepQ==,ABSORPTION,ABSORPTION,2022-12-11 16:20:47 UTC,2022-12-11 16:21:06 UTC,19,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1670777902.2964339,SkVcoSnwERgIsh8VHWpECQ==,ABSORPTION,ABSORPTION,2022-12-11 16:58:22 UTC,2022-12-11 16:58:41 UTC,18,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670790547.268116,wrVHLWjWaaEetESMogj9GQ==,AGENT,ATC_B2C_ESP,2022-12-11 20:29:07 UTC,2022-12-11 20:30:30 UTC,83,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670778049.296437,T1QywOiv+7CY+rbNuygqvw==,AGENT,VENTAS_B2C,2022-12-11 17:00:49 UTC,2022-12-11 17:01:08 UTC,19,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670764848.33434,XGQiTV/3HjxaDwjMO5qdMg==,AGENT,ATC_B2C_ESP,2022-12-11 13:20:48 UTC,2022-12-11 13:22:07 UTC,79,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670774773.3345871,D3lwV/cHA2Gsd7pG2M+eRA==,ABSORPTION,ABSORPTION,2022-12-11 16:06:13 UTC,2022-12-11 16:06:29 UTC,16,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670761469.2960739,LYH5YscYZVkHwgDehykwPA==,ABSORPTION,ABSORPTION,2022-12-11 12:24:29 UTC,2022-12-11 12:24:49 UTC,20,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670750943.3059011,40FOM3TuAil3P92uy0Cp+Q==,ABSORPTION,ABSORPTION,2022-12-11 09:29:03 UTC,2022-12-11 09:29:10 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670787265.3067579,aC7MoFC64c4UKAFawqTcZA==,ABSORPTION,ABSORPTION,2022-12-11 19:34:25 UTC,2022-12-11 19:35:38 UTC,73,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,ABSORPTION,END"
1670792304.3068221,xY6ntraAFuiEhcbhouvYdg==,AGENT,TECH_B2C_CAT,2022-12-11 20:58:25 UTC,2022-12-11 20:59:39 UTC,75,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671461633.3353419,z1908zpv2Cn2XTrKonZ/VQ==,AGENT,CEX_B2C,2022-12-19 14:53:54 UTC,2022-12-19 14:55:07 UTC,73,B2C,STANDARD,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671464809.335654,V6Aa4tTLYFUIerUGx2RnxA==,AGENT,CEX_B2C,2022-12-19 15:46:49 UTC,2022-12-19 15:48:02 UTC,73,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671462662.3354371,z1908zpv2Cn2XTrKonZ/VQ==,AGENT,CEX_B2C,2022-12-19 15:11:02 UTC,2022-12-19 15:12:14 UTC,72,B2C,STANDARD,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671448900.3745611,NIn1pMoJg4p4jI9DME654g==,AGENT,CEX_B2C,2022-12-19 11:21:42 UTC,2022-12-19 11:22:55 UTC,73,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,DESAMB,AGENT,END"
1671444063.3328159,5UtJMUBYQbbW1YKQ6uZy8w==,AGENT,CEX_B2C,2022-12-19 10:01:04 UTC,2022-12-19 10:02:22 UTC,78,B2C,STANDARD,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671475214.347285,NULL,AGENT,CEX_B2C,2022-12-19 18:40:14 UTC,2022-12-19 18:41:47 UTC,94,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,DESAMB,AGENT,END"
1671442215.3731639,AaeqYVSYDOAb9/Aviown+Q==,AGENT,CEX_B2C,2022-12-19 09:30:16 UTC,2022-12-19 09:31:30 UTC,74,B2C,STANDARD,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671447389.3742681,aorxqz/nsrGGBBvCDUkPzA==,ABSORPTION,ABSORPTION,2022-12-19 10:56:30 UTC,2022-12-19 10:56:43 UTC,13,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671448409.33368,5xFIRx0qzRIQ4laUibpuXg==,ABSORPTION,ABSORPTION,2022-12-19 11:13:29 UTC,2022-12-19 11:14:46 UTC,77,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671489878.3475969,c7glgVwRphWlDsVDzPDQCw==,ABSORPTION,ABSORPTION,2022-12-19 22:44:39 UTC,2022-12-19 22:44:46 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671468055.376894,zy2NGFaXizH5SL2y2C4rKw==,ABSORPTION,ABSORPTION,2022-12-19 16:40:55 UTC,2022-12-19 16:40:57 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671462799.3354521,T7FIdrQDCc5MB/szQurU6w==,ABSORPTION,ABSORPTION,2022-12-19 15:13:19 UTC,2022-12-19 15:13:30 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671463479.3355131,pxavwoVOSteIJUnwKPhBXw==,ABSORPTION,ABSORPTION,2022-12-19 15:24:39 UTC,2022-12-19 15:24:55 UTC,16,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671441884.332341,v9LMyLc2TrScKNRWnYlnQQ==,ABSORPTION,ABSORPTION,2022-12-19 09:24:44 UTC,2022-12-19 09:24:59 UTC,15,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671444670.373662,/M2XIr7c39bY84B44pDh8Q==,ABSORPTION,ABSORPTION,2022-12-19 10:11:10 UTC,2022-12-19 10:11:17 UTC,7,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1671453986.29505,HoNxFjkNHrSijDj2gCIsWQ==,ABSORPTION,ABSORPTION,2022-12-19 12:46:28 UTC,2022-12-19 12:46:30 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671460728.3761051,kyskvEStiwJCk+Sqx7DVqw==,ABSORPTION,ABSORPTION,2022-12-19 14:38:49 UTC,2022-12-19 14:40:21 UTC,92,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671456258.29798,ygYg8hgxh84X2LFq2AHIrA==,ABSORPTION,ABSORPTION,2022-12-19 13:24:18 UTC,2022-12-19 13:24:36 UTC,18,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671436611.26258,4O5gQssRzhb91Ep5DeQq1A==,ABSORPTION,ABSORPTION,2022-12-19 07:56:52 UTC,2022-12-19 07:57:01 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671436545.26252,+3HNYZA1K6g+MOPrB/l9Dw==,ABSORPTION,ABSORPTION,2022-12-19 07:55:45 UTC,2022-12-19 07:56:00 UTC,15,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671436840.3316121,zh5+wCW992gTTG1mwhjhQQ==,ABSORPTION,ABSORPTION,2022-12-19 08:00:40 UTC,2022-12-19 08:00:52 UTC,12,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671443999.3433919,N4Lzd35gnyuPpsWdfbKcPQ==,ABSORPTION,ABSORPTION,2022-12-19 09:59:59 UTC,2022-12-19 10:00:10 UTC,12,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671429734.3720181,nNP2VBSTgXlZMr75F/Cs3A==,ABSORPTION,ABSORPTION,2022-12-19 06:02:14 UTC,2022-12-19 06:02:30 UTC,16,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671462582.376291,DEL20PaozS9bTBm6u3SNIw==,ABSORPTION,ABSORPTION,2022-12-19 15:09:42 UTC,2022-12-19 15:10:01 UTC,18,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671438807.3725679,0ki5TRQbwhzitREGXkMZpA==,ABSORPTION,ABSORPTION,2022-12-19 08:33:28 UTC,2022-12-19 08:33:35 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671455648.37562,cvhRFjOyfx/Zr/unIQ79fA==,ABSORPTION,ABSORPTION,2022-12-19 13:14:09 UTC,2022-12-19 13:14:16 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671469731.3362529,4CSFyotl8qUwnmwUU4yHpg==,ABSORPTION,ABSORPTION,2022-12-19 17:08:51 UTC,2022-12-19 17:08:58 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671472771.3774519,0KqoUnmgVWCx+GlExsx6yA==,ABSORPTION,ABSORPTION,2022-12-19 17:59:31 UTC,2022-12-19 17:59:45 UTC,14,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671438380.3423581,NOqImYennqa/Sgwqlx/BVg==,ABSORPTION,ABSORPTION,2022-12-19 08:26:21 UTC,2022-12-19 08:26:32 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671475141.3367431,ZrNUjfQY25PRO8gdu9e3hA==,ABSORPTION,ABSORPTION,2022-12-19 18:39:01 UTC,2022-12-19 18:39:14 UTC,13,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671476812.377759,DqA/uQZybbqKbaQ+mRHiLw==,ABSORPTION,ABSORPTION,2022-12-19 19:06:52 UTC,2022-12-19 19:07:00 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671466513.3463881,i/SMJRvHHkG0oYrkKBAzMg==,ABSORPTION,ABSORPTION,2022-12-19 16:15:13 UTC,2022-12-19 16:15:23 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671477983.3474269,s6kVC7il/XISFXaKWv4C/Q==,ABSORPTION,ABSORPTION,2022-12-19 19:26:23 UTC,2022-12-19 19:26:36 UTC,13,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671463565.335526,HzOoBgPTmhtnzyoRC3N03w==,ABSORPTION,ABSORPTION,2022-12-19 15:26:05 UTC,2022-12-19 15:26:18 UTC,12,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1671471624.377336,8xqS/3owKM3+y/0eguaSfw==,ABSORPTION,ABSORPTION,2022-12-19 17:40:24 UTC,2022-12-19 17:40:37 UTC,12,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671468667.376971,5mcwQLlrWuI84HGpgHpaeQ==,ABSORPTION,ABSORPTION,2022-12-19 16:51:07 UTC,2022-12-19 16:51:14 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671453609.29433,d3q8Uh1s8Lta9ZbVku82YQ==,ABSORPTION,ABSORPTION,2022-12-19 12:40:10 UTC,2022-12-19 12:40:25 UTC,15,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671465271.335712,VxK3KywTBcJeEHSV/sQ3KQ==,ABSORPTION,ABSORPTION,2022-12-19 15:54:32 UTC,2022-12-19 15:54:49 UTC,17,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671447503.3335149,r4Wtt/vzq+UjIOBeGi3dpQ==,ABSORPTION,ABSORPTION,2022-12-19 10:58:24 UTC,2022-12-19 10:58:26 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671467219.3359571,/M2XIr7c39bY84B44pDh8Q==,ABSORPTION,ABSORPTION,2022-12-19 16:27:00 UTC,2022-12-19 16:27:06 UTC,7,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1671436317.331563,5IY49VQKmb17rqjmpDcHmQ==,ABSORPTION,ABSORPTION,2022-12-19 07:51:58 UTC,2022-12-19 07:52:15 UTC,17,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671468934.3467,jUu9nEZXnzIpGAavju/F2w==,ABSORPTION,ABSORPTION,2022-12-19 16:55:34 UTC,2022-12-19 16:55:46 UTC,12,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671455469.3347981,RdGZwExbyL+eN8DS4gBqmg==,ABSORPTION,ABSORPTION,2022-12-19 13:11:10 UTC,2022-12-19 13:11:18 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671467518.30947,TrrcOukVnFBC5F8jNCxtrw==,ABSORPTION,ABSORPTION,2022-12-19 16:31:59 UTC,2022-12-19 16:33:17 UTC,78,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,ABSORPTION,END"
1671418877.3719709,2S9Yu8HoT7gnxRSFZXLF3Q==,ABSORPTION,ABSORPTION,2022-12-19 03:01:17 UTC,2022-12-19 03:01:25 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671467010.3088,MBJsMbXZEtByz872DFUyJg==,ABSORPTION,ABSORPTION,2022-12-19 16:23:31 UTC,2022-12-19 16:23:49 UTC,18,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671475810.3777089,eDnbBfbW1graiC6pnkhWGA==,ABSORPTION,ABSORPTION,2022-12-19 18:50:11 UTC,2022-12-19 18:50:21 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671452762.3449969,GimnWGkLoUBmVhnu05N0yQ==,ABSORPTION,ABSORPTION,2022-12-19 12:26:02 UTC,2022-12-19 12:26:19 UTC,17,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671443052.3432269,kA6LYYOZ+Opb9ET0QERALQ==,ABSORPTION,ABSORPTION,2022-12-19 09:44:12 UTC,2022-12-19 09:44:19 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671467516.346523,qTGD9PBRmYGLr+lL+gHxlQ==,ABSORPTION,ABSORPTION,2022-12-19 16:31:56 UTC,2022-12-19 16:32:03 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671478233.3474391,s6kVC7il/XISFXaKWv4C/Q==,ABSORPTION,ABSORPTION,2022-12-19 19:30:33 UTC,2022-12-19 19:30:51 UTC,18,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671444875.332974,8P1g4Gnhquvfme/7HUTJSg==,ABSORPTION,ABSORPTION,2022-12-19 10:14:35 UTC,2022-12-19 10:14:56 UTC,20,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671461789.335355,rFbFes8e9wCAlFXS1Phe2A==,ABSORPTION,ABSORPTION,2022-12-19 14:56:30 UTC,2022-12-19 14:56:46 UTC,16,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671454469.345243,BIHQsPHbzQN0QYSP/bFwlw==,ABSORPTION,ABSORPTION,2022-12-19 12:54:30 UTC,2022-12-19 12:54:32 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671478485.377836,xbpZTxcphbg6YUX4F7I/sg==,ABSORPTION,ABSORPTION,2022-12-19 19:34:46 UTC,2022-12-19 19:34:58 UTC,12,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671475785.3473189,JwFTlxGid1ijXF5FB7Fzjw==,ABSORPTION,ABSORPTION,2022-12-19 18:49:45 UTC,2022-12-19 18:49:54 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671458076.3350511,fyuzlTiSgJMfNEMcXWYpjQ==,ABSORPTION,ABSORPTION,2022-12-19 13:54:37 UTC,2022-12-19 13:54:51 UTC,14,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1671452087.3343191,Fw/jGstTIlCx0xOT82hfNg==,ABSORPTION,ABSORPTION,2022-12-19 12:14:47 UTC,2022-12-19 12:15:07 UTC,20,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671449238.3338311,mSZGyLTV90X3QlLYdSmP8g==,ABSORPTION,ABSORPTION,2022-12-19 11:27:19 UTC,2022-12-19 11:27:21 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671440598.332124,iByvpFAXtVx56o+3UaZtRg==,ABSORPTION,ABSORPTION,2022-12-19 09:03:20 UTC,2022-12-19 09:03:27 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671476831.31833,DqA/uQZybbqKbaQ+mRHiLw==,ABSORPTION,ABSORPTION,2022-12-19 19:07:11 UTC,2022-12-19 19:07:22 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671459233.30063,OhqvMPn0uFkmWgu/ayW7mQ==,ABSORPTION,ABSORPTION,2022-12-19 14:13:54 UTC,2022-12-19 14:14:02 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671443074.3432341,kA6LYYOZ+Opb9ET0QERALQ==,ABSORPTION,ABSORPTION,2022-12-19 09:44:34 UTC,2022-12-19 09:44:44 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671446386.3740571,TZEtPQm+fq/siUYQIThadQ==,ABSORPTION,ABSORPTION,2022-12-19 10:39:46 UTC,2022-12-19 10:39:59 UTC,12,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,ABSORPTION,END"
1671447095.28165,TkQYZ+Y+3GcELdGy45Zwsg==,ABSORPTION,ABSORPTION,2022-12-19 10:51:35 UTC,2022-12-19 10:51:47 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671473985.336643,YTSozqHrz3mzJpafrRPKGw==,ABSORPTION,ABSORPTION,2022-12-19 18:19:45 UTC,2022-12-19 18:20:03 UTC,17,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671467337.30918,S5RF7mbKU6L7raJsVdPILA==,ABSORPTION,ABSORPTION,2022-12-19 16:28:57 UTC,2022-12-19 16:29:15 UTC,17,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671461723.3761981,Mg3fEnDWrNUdqO8CIABrUQ==,ABSORPTION,ABSORPTION,2022-12-19 14:55:23 UTC,2022-12-19 14:55:25 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671442533.27195,q/ou8Whi9rVQXRpZ0ysa8w==,ABSORPTION,ABSORPTION,2022-12-19 09:35:34 UTC,2022-12-19 09:35:49 UTC,15,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671444969.27714,JuQJNxC3y255naaqKjUohw==,ABSORPTION,ABSORPTION,2022-12-19 10:16:10 UTC,2022-12-19 10:16:20 UTC,11,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671484283.32017,V7AREoFxyH6JD00wHuMuPw==,ABSORPTION,ABSORPTION,2022-12-19 21:11:24 UTC,2022-12-19 21:11:25 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671468322.3769331,i/SMJRvHHkG0oYrkKBAzMg==,ABSORPTION,ABSORPTION,2022-12-19 16:45:22 UTC,2022-12-19 16:45:42 UTC,20,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671469667.3467829,2aMDzS4Skh7lKVh1v9SVPA==,ABSORPTION,ABSORPTION,2022-12-19 17:07:47 UTC,2022-12-19 17:07:58 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671437651.331708,eW4f8ZaxZfhie7sUHFE/Pw==,ABSORPTION,ABSORPTION,2022-12-19 08:14:11 UTC,2022-12-19 08:14:21 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671471286.31413,CXSQftg4ZE8O+9sEKvv4Kg==,ABSORPTION,ABSORPTION,2022-12-19 17:34:46 UTC,2022-12-19 17:35:07 UTC,20,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671459937.3457479,rZOSS/TB5pHyiavHhAayIw==,ABSORPTION,ABSORPTION,2022-12-19 14:25:37 UTC,2022-12-19 14:25:52 UTC,15,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671482767.3370211,3VgCFjUa+5VjDdaS1V6TkQ==,ABSORPTION,ABSORPTION,2022-12-19 20:46:08 UTC,2022-12-19 20:46:15 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671448469.28447,CMKuwrKrrH8fcjMdF0vO0w==,ABSORPTION,ABSORPTION,2022-12-19 11:14:29 UTC,2022-12-19 11:14:37 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671454092.345201,ZihIbdHElHvqqjdGtjqp+Q==,ABSORPTION,ABSORPTION,2022-12-19 12:48:12 UTC,2022-12-19 12:48:15 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671456910.3349471,R4RwMkwps/aEru2vbjmTcA==,ABSORPTION,ABSORPTION,2022-12-19 13:35:11 UTC,2022-12-19 13:35:21 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671469753.34679,G5F12bkknFtyDipGrck/Ew==,ABSORPTION,ABSORPTION,2022-12-19 17:09:13 UTC,2022-12-19 17:09:28 UTC,15,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671466348.3463631,kQtOL2qjJqpVOUuYEfaB5w==,ABSORPTION,ABSORPTION,2022-12-19 16:12:29 UTC,2022-12-19 16:12:43 UTC,14,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671475901.31786,F/jPoB0n0HuOz1TjjH0DlA==,ABSORPTION,ABSORPTION,2022-12-19 18:51:41 UTC,2022-12-19 18:53:10 UTC,89,B2C,CAT,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,ABSORPTION,END"
1671444733.332936,k7+d2svcDLIqlxhJPDppdg==,ABSORPTION,ABSORPTION,2022-12-19 10:12:13 UTC,2022-12-19 10:12:27 UTC,14,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671448740.3442891,kYZ+uYJA8gevHR6+pVMqnQ==,ABSORPTION,ABSORPTION,2022-12-19 11:19:01 UTC,2022-12-19 11:19:13 UTC,13,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671470025.377126,TmYKQa1cGr7FD4LZZtygZA==,ABSORPTION,ABSORPTION,2022-12-19 17:13:45 UTC,2022-12-19 17:13:52 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671453500.29418,b3jn1hFJH5GUoaFTILrceg==,ABSORPTION,ABSORPTION,2022-12-19 12:38:21 UTC,2022-12-19 12:38:29 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671460340.30181,RdGZwExbyL+eN8DS4gBqmg==,ABSORPTION,ABSORPTION,2022-12-19 14:32:21 UTC,2022-12-19 14:32:33 UTC,12,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671477413.3778,hT/d3sPeneJKiYKZw0sC1A==,ABSORPTION,ABSORPTION,2022-12-19 19:16:54 UTC,2022-12-19 19:17:03 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671457916.3455739,fyuzlTiSgJMfNEMcXWYpjQ==,ABSORPTION,ABSORPTION,2022-12-19 13:51:56 UTC,2022-12-19 13:52:08 UTC,12,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1671449332.3338561,kISNjpdpL+euvodOq0A8mQ==,ABSORPTION,ABSORPTION,2022-12-19 11:28:53 UTC,2022-12-19 11:29:00 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
