Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Tajikistan,2015,5.124,7.945,844,63.200,847,22,742,689,196
Tajikistan,2016,5.104,7.987,857,63.500,703,10,632,644,220
Tajikistan,2017,5.829,8.036,663,63.800,832,124,718,603,278
Tajikistan,2018,5.497,8.082,875,64.100,,-65,578,695,220
Tajikistan,2019,5.464,8.126,880,64.400,,-45,490,729,178
Tajikistan,2020,5.373,8.080,790,64.700,,-40,550,749,344
Tanzania,2006,3.922,7.485,783,48.700,787,-27,649,748,209
Tanzania,2007,4.318,7.522,708,49.600,716,-13,707,755,220
Tanzania,2008,4.385,7.549,774,50.500,562,256,930,744,178
Tanzania,2009,3.408,7.572,837,51.400,607,308,903,778,161
Tanzania,2010,3.229,7.604,813,52.300,597,139,866,717,146
Tanzania,2011,4.074,7.649,883,53.040,736,-46,816,765,145
Tanzania,2012,4.007,7.663,832,53.780,577,213,887,679,195
Tanzania,2013,3.852,7.699,803,54.520,654,54,859,738,191
Tanzania,2014,3.483,7.734,789,55.260,654,110,878,731,241
Tanzania,2015,3.661,7.764,790,56.000,759,149,906,619,192
Tanzania,2016,2.903,7.800,638,56.500,775,179,739,694,246
Tanzania,2017,3.347,7.836,705,57.000,800,116,654,715,255
Tanzania,2018,3.445,7.859,675,57.500,807,153,612,762,221
Tanzania,2019,3.640,7.886,687,58.000,850,100,589,726,243
Tanzania,2020,3.786,7.881,740,58.500,830,295,521,686,271
Thailand,2006,5.885,9.461,894,64.140,863,331,935,814,164
Thailand,2007,5.784,9.508,889,64.480,870,391,898,832,180
Thailand,2008,5.636,9.520,832,64.820,868,425,933,819,145
Thailand,2009,5.476,9.508,893,65.160,868,525,904,898,166
Thailand,2010,6.217,9.576,898,65.500,860,536,917,901,182
Thailand,2011,6.664,9.579,884,65.720,927,400,923,934,117
Thailand,2012,6.300,9.645,906,65.940,847,380,909,855,138
Thailand,2013,6.231,9.667,926,66.160,781,456,925,846,141
Thailand,2014,6.985,9.672,933,66.380,900,553,920,811,169
Thailand,2015,6.202,9.699,866,66.600,885,316,914,910,174
Thailand,2016,6.074,9.729,908,66.800,924,356,878,835,218
Thailand,2017,5.939,9.765,877,67.000,923,212,884,816,232
Thailand,2018,6.012,9.803,873,67.200,905,259,907,843,198
Thailand,2019,6.022,9.824,903,67.400,898,309,877,843,208
Thailand,2020,5.885,9.769,867,67.600,840,273,918,783,326
Togo,2006,3.202,7.078,435,49.260,628,-7,850,615,348
Togo,2008,2.808,7.052,291,50.180,287,-55,932,362,379
Togo,2011,2.936,7.146,303,51.580,584,-70,832,480,395
Togo,2014,2.839,7.247,444,53.020,663,-85,795,583,443
Togo,2015,3.768,7.277,479,53.500,772,-69,733,599,416
Togo,2016,3.879,7.306,509,53.900,730,-7,815,604,483
Togo,2017,4.361,7.324,508,54.300,717,-42,726,614,426
Togo,2018,4.023,7.348,596,54.700,612,-7,809,608,446
Togo,2019,4.179,7.375,539,55.100,617,65,737,590,444
Trinidad and Tobago,2006,5.832,10.224,887,61.760,840,141,917,798,229
Trinidad and Tobago,2008,6.696,10.295,858,62.080,838,87,959,817,184
Trinidad and Tobago,2011,6.519,10.263,863,62.540,775,78,900,906,134
Trinidad and Tobago,2013,6.168,10.285,883,62.820,847,128,948,833,286
Trinidad and Tobago,2017,6.192,10.183,916,63.500,859,15,911,846,248
Tunisia,2009,5.025,9.197,,64.960,781,-119,722,,
Tunisia,2010,5.131,9.222,863,65.100,624,-135,732,725,249
Tunisia,2011,4.876,9.192,715,65.280,603,-199,913,588,248
Tunisia,2012,4.464,9.222,614,65.460,568,-176,899,521,327
Tunisia,2013,5.246,9.240,648,65.640,536,-207,886,517,239
Tunisia,2014,4.764,9.260,680,65.820,589,-232,783,503,321
Tunisia,2015,5.132,9.261,609,66.000,711,-226,815,573,320
Tunisia,2016,4.521,9.262,702,66.300,614,-165,811,612,378
Tunisia,2017,4.124,9.269,717,66.600,478,-219,869,421,377
Tunisia,2018,4.741,9.284,733,66.900,650,-191,840,592,365
Tunisia,2019,4.315,9.283,610,67.200,659,-209,889,539,433
Tunisia,2020,4.731,9.231,719,67.500,668,-202,877,585,439
Turkey,2005,4.719,9.809,820,62.600,623,,877,557,
Turkey,2007,5.623,9.903,792,63.320,459,-178,800,651,395
Turkey,2008,5.118,9.899,645,63.680,415,-189,785,614,345
Turkey,2009,5.213,9.838,755,64.040,456,-227,853,598,316
Turkey,2010,5.490,9.906,795,64.400,515,-187,811,652,327
Turkey,2011,5.272,9.996,692,64.640,446,-242,649,621,380
Turkey,2012,5.309,10.026,739,64.880,471,-216,702,645,335
Turkey,2013,4.888,10.091,795,65.120,541,-229,698,635,392
Turkey,2014,5.580,10.124,863,65.360,649,-24,764,483,377
Turkey,2015,5.514,10.166,851,65.600,653,-16,806,460,382
Turkey,2016,5.326,10.181,880,66.000,644,-65,764,465,390
Turkey,2017,5.607,10.238,876,66.400,644,-237,671,450,313
Turkey,2018,5.186,10.251,847,66.800,529,-176,805,435,351
Turkey,2019,4.872,10.246,792,67.200,631,-136,760,422,368
Turkey,2020,4.862,10.219,857,67.600,510,-111,774,384,440
Turkmenistan,2009,6.568,8.989,924,59.440,,-102,,781,152
Turkmenistan,2011,5.792,9.182,964,60.040,,18,,639,122
Turkmenistan,2012,5.464,9.269,946,60.280,786,-123,,584,117
Turkmenistan,2013,5.392,9.348,846,60.520,705,-71,,599,160
Turkmenistan,2014,5.787,9.427,909,60.760,805,32,,695,154
Turkmenistan,2015,5.791,9.472,960,61.000,701,93,,705,301
Turkmenistan,2016,5.887,9.515,929,61.400,749,5,,636,255
Turkmenistan,2017,5.229,9.561,908,61.800,720,66,,521,350
Turkmenistan,2018,4.621,9.605,984,62.200,858,260,,612,189
Turkmenistan,2019,5.474,9.651,982,62.600,892,285,,510,183
Uganda,2006,3.734,7.370,760,46.480,747,-41,807,590,254
Uganda,2007,4.456,7.419,845,47.460,708,-1,881,708,228
Uganda,2008,4.569,7.471,813,48.440,578,-55,848,641,240
Uganda,2009,4.612,7.505,852,49.420,760,-37,840,640,296
Uganda,2010,4.193,7.528,830,50.400,801,-15,855,648,251
Uganda,2011,4.826,7.586,882,51.220,733,32,830,678,254
Uganda,2012,4.309,7.592,885,52.040,649,81,838,754,265
Uganda,2013,3.710,7.595,878,52.860,763,53,820,676,346
Uganda,2014,3.770,7.611,821,53.680,834,9,898,681,397
Uganda,2015,4.238,7.627,747,54.500,758,135,873,703,353
Uganda,2016,4.233,7.637,754,54.900,739,132,811,668,410
Uganda,2017,4.001,7.638,740,55.300,772,60,816,703,400
Uganda,2018,4.322,7.660,740,55.700,729,79,856,685,390
Uganda,2019,4.948,7.688,805,56.100,704,139,826,693,385
Uganda,2020,4.641,7.684,800,56.500,687,147,878,699,425
Ukraine,2006,4.804,9.380,852,60.120,624,-257,929,622,249
Ukraine,2007,5.252,9.459,820,60.640,494,-241,968,636,208
Ukraine,2008,5.172,9.488,860,61.160,487,-265,929,573,186
Ukraine,2009,5.166,9.332,845,61.680,460,-241,962,583,189
Ukraine,2010,5.058,9.374,884,62.200,484,-189,954,513,227
Ukraine,2011,5.083,9.431,859,62.500,579,-228,933,590,220
Ukraine,2012,5.030,9.436,898,62.800,564,-223,896,570,193
Ukraine,2013,4.711,9.438,897,63.100,569,-216,937,643,225
Ukraine,2014,4.297,9.426,877,63.400,533,84,927,594,249
Ukraine,2015,3.965,9.327,909,63.700,431,-33,952,574,241
Ukraine,2016,4.029,9.353,885,64.000,503,11,891,589,220
Ukraine,2017,4.311,9.382,858,64.300,599,-2,937,597,235
Ukraine,2018,4.662,9.420,901,64.600,663,-74,943,609,222
Ukraine,2019,4.702,9.458,883,64.900,715,-81,885,634,201
Ukraine,2020,5.270,9.428,885,65.200,784,126,946,688,285
United Arab Emirates,2006,6.734,11.367,903,65.920,898,-33,203,746,275
United Arab Emirates,2009,6.866,10.975,885,66.280,849,19,339,770,287
United Arab Emirates,2010,7.097,10.914,912,66.400,878,57,355,763,233
United Arab Emirates,2011,7.119,10.935,881,66.420,889,71,,763,216
United Arab Emirates,2012,7.218,10.958,856,66.440,920,,,768,224
United Arab Emirates,2013,6.621,11.001,864,66.460,936,,,,291
United Arab Emirates,2014,6.540,11.041,,66.480,,,,,
United Arab Emirates,2015,6.568,11.086,824,66.500,915,201,,761,296
United Arab Emirates,2016,6.831,11.105,849,66.700,949,131,,775,245
United Arab Emirates,2017,7.039,11.115,836,66.900,962,216,,795,208
United Arab Emirates,2018,6.604,11.112,851,67.100,944,54,,787,302
United Arab Emirates,2019,6.711,11.114,862,67.300,911,129,,793,284
United Arab Emirates,2020,6.458,11.053,827,67.500,942,60,,752,298
United Kingdom,2005,6.984,10.663,979,69.900,922,,398,864,262
United Kingdom,2007,6.802,10.699,970,70.460,838,336,498,782,241
United Kingdom,2008,6.986,10.689,954,70.740,759,331,548,819,218
United Kingdom,2009,6.907,10.638,964,71.020,816,341,559,846,231
United Kingdom,2010,7.029,10.649,955,71.300,841,403,587,863,176
United Kingdom,2011,6.869,10.657,949,71.380,900,336,438,844,174
United Kingdom,2012,6.881,10.664,935,71.460,889,371,425,844,184
United Kingdom,2013,6.918,10.679,937,71.540,905,346,568,776,252
United Kingdom,2014,6.758,10.697,910,71.620,857,355,484,794,251
United Kingdom,2015,6.515,10.712,936,71.700,833,300,456,798,219
United Kingdom,2016,6.824,10.724,954,71.900,821,250,458,776,230
United Kingdom,2017,7.103,10.736,937,72.100,813,291,419,759,210
United Kingdom,2018,7.233,10.743,928,72.300,838,226,404,783,228
United Kingdom,2019,7.157,10.751,943,72.500,854,271,485,775,251
United Kingdom,2020,6.798,10.626,929,72.700,885,203,490,758,225
United States,2006,7.182,10.924,965,68.060,911,,600,827,261
United States,2007,7.513,10.933,,68.220,872,197,633,829,232
United States,2008,7.280,10.922,953,68.380,878,255,668,872,227
United States,2009,7.158,10.888,912,68.540,831,201,665,843,262
United States,2010,7.164,10.905,926,68.700,828,244,690,861,231
United States,2011,7.115,10.913,922,68.680,863,161,697,836,273
United States,2012,7.026,10.928,903,68.660,823,215,710,834,260
United States,2013,7.249,10.939,925,68.640,792,274,747,814,260
United States,2014,7.151,10.956,902,68.620,866,221,702,834,281
United States,2015,6.864,10.977,904,68.600,849,219,698,814,275
United States,2016,6.804,10.986,897,68.500,758,144,739,806,264
United States,2017,6.992,11.001,921,68.400,868,197,681,827,268
United States,2018,6.883,11.025,904,68.300,825,116,710,815,292
United States,2019,6.944,11.043,917,68.200,836,144,707,815,244
United States,2020,7.028,11.001,937,68.100,850,34,678,787,295
Uruguay,2006,5.786,9.543,912,67.440,807,-113,477,784,306
Uruguay,2007,5.694,9.604,875,67.580,786,-165,614,777,274
Uruguay,2008,5.664,9.671,879,67.720,808,-143,597,751,264
Uruguay,2009,6.296,9.710,924,67.860,825,-118,544,793,255
Uruguay,2010,6.062,9.782,893,68.000,832,-158,471,807,231
Uruguay,2011,6.554,9.830,891,68.140,851,-80,556,805,252
Uruguay,2012,6.450,9.861,865,68.280,871,67,615,788,214
Uruguay,2013,6.444,9.904,917,68.420,888,-43,586,826,253
Uruguay,2014,6.561,9.932,902,68.560,904,-73,533,869,251
Uruguay,2015,6.628,9.932,891,68.700,917,-32,673,893,300
Uruguay,2016,6.171,9.946,900,68.800,886,-72,676,842,283
Uruguay,2017,6.336,9.968,914,68.900,898,-91,627,836,280
Uruguay,2018,6.372,9.980,917,69.000,876,-97,683,877,275
Uruguay,2019,6.600,9.979,933,69.100,903,-95,599,889,222
Uruguay,2020,6.310,9.937,921,69.200,908,-84,491,807,265
Uzbekistan,2006,5.232,8.193,903,61.440,784,-115,609,728,195
Uzbekistan,2008,5.311,8.339,894,62.320,831,-23,,714,187
Uzbekistan,2009,5.261,8.400,905,62.760,,13,610,736,159
Uzbekistan,2010,5.095,8.445,903,63.200,,-30,519,776,152
Uzbekistan,2011,5.739,8.493,924,63.400,934,42,522,787,123
Uzbekistan,2012,6.019,8.550,933,63.600,914,-37,463,786,118
Uzbekistan,2013,5.940,8.607,963,63.800,950,-34,434,749,130
Uzbekistan,2014,6.049,8.659,952,64.000,954,61,536,805,106
Uzbekistan,2015,5.972,8.714,968,64.200,980,375,471,840,103
Uzbekistan,2016,5.893,8.756,945,64.500,984,208,,842,147
Uzbekistan,2017,6.421,8.782,942,64.800,985,123,465,839,203
Uzbekistan,2018,6.205,8.818,921,65.100,970,318,520,825,209
Uzbekistan,2019,6.154,8.853,915,65.400,970,304,511,845,220
Venezuela,2005,7.170,9.313,955,65.400,838,,720,819,233
Venezuela,2006,6.525,9.460,946,65.460,798,-31,646,859,178
Venezuela,2008,6.258,9.701,922,65.580,678,-225,776,802,224
Venezuela,2009,7.189,9.542,945,65.640,677,-116,828,825,180
Venezuela,2010,7.478,9.717,932,65.700,768,-155,754,862,130
Venezuela,2011,6.580,9.822,931,65.740,766,-226,772,828,199
Venezuela,2012,7.067,9.826,932,65.780,804,-193,743,858,176
Venezuela,2013,6.553,9.739,896,65.820,642,-220,837,840,238
Venezuela,2014,6.136,9.557,904,65.860,570,-199,827,811,244
Venezuela,2015,5.569,9.001,911,65.900,512,-117,813,867,223
Venezuela,2016,4.041,9.010,902,66.100,458,-155,890,688,392
Venezuela,2017,5.071,9.073,896,66.300,636,-169,844,726,363
Venezuela,2018,5.006,,887,66.500,611,,828,759,374
Venezuela,2019,5.081,,888,66.700,626,,839,761,351
Venezuela,2020,4.574,,805,66.900,612,,811,722,396
Vietnam,2006,5.294,8.335,888,65.860,886,15,,682,204
Vietnam,2007,5.422,8.394,856,66.020,918,89,754,588,206
Vietnam,2008,5.480,8.440,805,66.180,889,201,789,665,218
Vietnam,2009,5.304,8.483,815,66.340,834,-62,838,583,190
Vietnam,2010,5.296,8.535,787,66.500,831,-6,743,685,216
Vietnam,2011,5.767,8.585,898,66.660,818,105,742,532,193
Vietnam,2012,5.535,8.626,775,66.820,856,-110,815,615,221
Vietnam,2013,5.023,8.668,759,66.980,920,-27,771,718,165
Vietnam,2014,5.085,8.716,792,67.140,,0,,701,241
Vietnam,2015,5.076,8.770,849,67.300,,86,,642,232
Vietnam,2016,5.062,8.820,876,67.500,894,-90,799,536,223
Vietnam,2017,5.175,8.876,,67.700,,,,,
Vietnam,2018,5.296,8.934,832,67.900,909,-41,808,692,191
Vietnam,2019,5.467,8.992,848,68.100,952,-126,788,751,186
Yemen,2007,4.477,8.214,825,53.400,673,11,,592,379
Yemen,2009,4.809,8.278,756,54.000,644,-52,832,583,374
Yemen,2010,4.350,8.453,727,54.300,659,-104,853,582,308
Yemen,2011,3.746,8.336,663,54.300,638,-173,754,503,285
Yemen,2012,4.061,8.236,682,54.300,706,-171,793,502,263
Yemen,2013,4.218,8.242,694,54.300,543,-179,885,558,266
Yemen,2014,3.968,8.117,638,54.300,664,-157,885,611,276
Yemen,2015,2.983,7.858,669,54.300,610,-139,829,507,321
Yemen,2016,3.826,7.715,775,55.100,533,-151,,469,228
Yemen,2017,3.254,7.578,790,55.900,595,-147,,455,295
Yemen,2018,3.058,,789,56.700,553,,793,461,315
Yemen,2019,4.197,,870,57.500,651,,798,543,213
Zambia,2006,4.824,7.817,798,44.260,721,-6,785,701,226
Zambia,2007,3.998,7.871,688,45.720,682,-67,948,687,246
Zambia,2008,4.730,7.918,624,47.180,717,56,890,744,206
Zambia,2009,5.260,7.978,782,48.640,696,-96,917,728,123
Zambia,2011,4.999,8.071,864,50.840,663,3,882,833,204
Zambia,2012,5.013,8.114,780,51.580,788,8,806,726,250
Zambia,2013,5.244,8.131,761,52.320,770,-104,732,735,308
Zambia,2014,4.346,8.146,706,53.060,812,-11,809,692,327
Zambia,2015,4.843,8.144,691,53.800,759,-39,871,690,382
Zambia,2016,4.348,8.151,767,54.300,812,122,771,731,372
Zambia,2017,3.933,8.156,744,54.800,823,140,740,685,387
Zambia,2018,4.041,8.167,718,55.300,791,48,811,703,351
Zambia,2019,3.307,8.155,638,55.800,811,77,832,743,394
Zambia,2020,4.838,8.117,767,56.300,750,56,810,691,345
Zimbabwe,2006,3.826,7.711,822,41.580,431,-76,905,715,297
Zimbabwe,2007,3.280,7.666,828,42.860,456,-82,946,661,265
Zimbabwe,2008,3.174,7.461,843,44.140,344,-90,964,631,250
Zimbabwe,2009,4.056,7.563,806,45.420,411,-78,931,736,218
Zimbabwe,2010,4.682,7.729,857,46.700,665,-93,828,748,122
Zimbabwe,2011,4.846,7.846,865,48.120,633,-88,830,781,211
Zimbabwe,2012,4.955,7.983,896,49.540,470,-103,859,669,177
Zimbabwe,2013,4.690,7.985,799,50.960,576,-104,831,712,182
Zimbabwe,2014,4.184,7.991,766,52.380,642,-74,820,725,239
Zimbabwe,2015,3.703,7.992,736,53.800,667,-123,810,715,179
Zimbabwe,2016,3.735,7.984,768,54.400,733,-95,724,738,209
Zimbabwe,2017,3.638,8.016,754,55.000,753,-98,751,806,224
Zimbabwe,2018,3.616,8.049,775,55.600,763,-68,844,710,212
Zimbabwe,2019,2.694,7.950,759,56.200,632,-64,831,716,235
Zimbabwe,2020,3.160,7.829,717,56.800,643,-9,789,703,346
